human_cluster_id	mouse_cluster	human_cluster	score	cell_set_accession	cell_label	cell_fullname	parent_cell_set_accession	parent_cell_set_name	labelset	cell_ontology_term_id	human_label	rationale	rationale_dois	marker_gene_evidence	synonyms	Class auto_annotation	sc_notes	Neurotransmitter auto_annotation	Subtype auto_annotation	Transferred MTG Label	Neuropeptide auto_annotation	Top three regions	Top three dissections	Top Enriched Genes	Number of cells	DoubletFinder score	Total UMI	Fraction unspliced	Fraction mitochondrial	H19.30.002	H19.30.001	H18.30.002	H18.30.001	Fraction cells from top donor	Number of donors	subcluster_id	mouse_label	label_match
265	mm_chandelier pvalb GABAergic cortical interneuron	hs_265	0.680096975	CS202210140_266	LLC_265		CS202210140_485	LAMP5-LHX6 and Chandelier	Cluster	CL:4023083	chandelier cell	Based on Annotaton transfer from MTG + markers: UNC5B, RORA, TRPS1, and NFIB from Bakken et. al 2021 motor cortex paper Note that these genes are also expressed in LAMP5-LHX6 cells. Added FOXG1 to limit this annotation to the telencephalon, and GAD1 to limit to GABAergic cells. ChC cells in our data did not express GAD2. Add CA8 based on the human data. Removed PVALB, some chandelier cells in our human data are PVALB negative		FOXG1|GAD1|UNC5B|RORA|TRPS1|NFIB|CA8|PLEKHH2		NEUR		GABA	CHAND	Chandelier	CBLN CCK CHGA CHGB CRH IGF NAMPT NPPC NUCB NXPH PTHLH SCG TAC UBL VGF proSAAS	Cerebral cortex: 72.8%, Amygdala: 17.1%, Hippocampus: 5.1%	Human MEC: 6.1%, Human M1C: 4.8%, Human BL: 4.2%	AC046195.2, LINC00943, PCDH18, COL15A1, PTHLH, C1QL1, LINC01837, NOG, CA8, PLEKHH2	4251.0	0.050070837	19015.92425	0.691003555	0.007942596	1474.0	1446.0	1274.0	57.0	0.346741943	4.0		chandelier pvalb GABAergic cortical interneuron	False
266	mm_chandelier pvalb GABAergic cortical interneuron	hs_266	0.486238346	CS202210140_267	LLC_266		CS202210140_485	LAMP5-LHX6 and Chandelier	Cluster	CL:4023083	chandelier cell	UNC5B, RORA, TRPS1, and NFIB from Bakken et. al 2021 motor cortex paper Note that these genes are also expressed in LAMP5-LHX6 cells. Added FOXG1 to limit this annotation to the telencephalon, and GAD1 to limit to GABAergic cells. ChC cells in our data did not express GAD2. Add CA8 based on the human data. Removed PVALB, some chandelier cells in our human data are PVALB negative		FOXG1|GAD1|UNC5B|RORA|TRPS1|NFIB|CA8|PLEKHH2		NEUR		GABA	CHAND		CCK CHGA CHGB CRH IGF NAMPT NPPC NUCB NXPH PTHLH SCG SPX TAC UBL proSAAS	Amygdala: 42.8%, Hippocampus: 27.1%, Cerebral cortex: 25.1%	Human CMN: 12.5%, Human BL: 8.8%, Human La: 8.4%	IL18R1, C1QL1, COL15A1, IBSP, LINC01837, CPED1, LINC00943, GRIN2C, LHX6, PTHLH	3566.0	0.025416841	18470.54964	0.694616685	0.008218698	1259.0	1260.0	1043.0	4.0	0.353337072	4.0		chandelier pvalb GABAergic cortical interneuron	False
267	mm_Lamp5 Lhx6 neuron	hs_267	0.354556254	CS202210140_268	LLC_267		CS202210140_485	LAMP5-LHX6 and Chandelier	Cluster	CL:4042013	Lamp5 Lhx6 neuron	Subtype auto_annotation				NEUR		GABA VGLUT3	INT-LAMP5-LHX6		CCK CHGA CHGB CORT IGF NAMPT NPPC NPW NUCB NXPH SCG TAC UBL VGF proSAAS	Hippocampus: 80.6%, Cerebral cortex: 13.8%, Amygdala: 1.9%	Human CA4C-DGC: 23.2%, Human CA1U-CA2U-CA3U: 10.4%, Human CA1C-CA3C: 9.5%	EXOC1L, CASP4LP, AC092819.3, ACADL, LINC01344, ANO1, CHST9, CHRDL1, ROR1, MYB	1018.0	0.039140977	23600.11788	0.683550809	0.01133565	384.0	236.0	379.0	19.0	0.377210216	4.0		Lamp5 Lhx6 neuron	True
268	mm_Lamp5 Lhx6 neuron	hs_268	0.471622787	CS202210140_269	LLC_268		CS202210140_485	LAMP5-LHX6 and Chandelier	Cluster	CL:4042013	Lamp5 Lhx6 neuron	Subtype auto_annotation + Transferred MTG Label				NEUR		GABA	INT-LAMP5-LHX6	Lamp5 Lhx6	CCK CHGA CHGB CORT IGF NAMPT NPPC NUCB NXPH SCG SST TAC UBL VGF proSAAS	Hippocampus: 95.5%, Cerebral cortex: 2.4%, Amygdala: 1.1%	Human CA1U-CA2U-CA3U: 17.8%, Human CA3R: 17.6%, Human CA4C-DGC: 13.9%	CHRDL1, AL136456.1, EYA4, HAPLN1, LINC01344, CHST9, ANO1, TACR1, GRPR, NPPC	3843.0	0.027674376	22371.81056	0.676160459	0.008017228	1167.0	1179.0	1442.0	55.0	0.375227687	4.0		Lamp5 Lhx6 neuron	True
269	mm_Lamp5 Lhx6 neuron	hs_269	0.445102506	CS202210140_270	LLC_269		CS202210140_485	LAMP5-LHX6 and Chandelier	Cluster	CL:4042013	Lamp5 Lhx6 neuron	Subtype auto_annotation				NEUR		GABA	INT-LAMP5-LHX6		CCK CHGA CHGB IGF NAMPT NPPC NUCB NXPH PNOC SCG TAC UBL VGF proSAAS	Cerebral cortex: 43.7%, Hippocampus: 25.7%, Amygdala: 22.8%	Human MEC: 8.5%, Human CMN: 6.9%, Human CA1U-CA2U-CA3U: 6.2%	CHRDL1, C1QL1, ANO1, TMEM255A, ACADL, LINC01344, ISM1, CHST9, NGF, GRPR	3214.0	0.02132927	19522.67579	0.711609839	0.009099939	980.0	1034.0	1147.0	53.0	0.356876167	4.0		Lamp5 Lhx6 neuron	True
270	mm_Lamp5 Lhx6 neuron	hs_270	0.21208404	CS202210140_271	LLC_270		CS202210140_485	LAMP5-LHX6 and Chandelier	Cluster	CL:4042013	Lamp5 Lhx6 neuron	Subtype auto_annotation + Transferred MTG Label				NEUR		GABA	INT-LAMP5-LHX6	Lamp5 Lhx6	CCK CHGA CHGB CORT IGF NAMPT NPPC NUCB NXPH PNOC SCG TAC UBL proSAAS	Cerebral cortex: 86.2%, Hippocampus: 6.7%, Thalamus: 3.3%	Human M1C: 12.3%, Human MTG: 5.2%, Human S1C: 4.5%	LINC01344, SFRP1, ANO1, EYA4, LINC00943, CA1, PDGFD, NOS1, CHRDL1, CDCA7	4751.0	0.025105175	15133.86782	0.670136912	0.012126181	1735.0	1504.0	1330.0	182.0	0.365186277	4.0		Lamp5 Lhx6 neuron	True
271	mm_Lamp5 Lhx6 neuron	hs_271	0.255765393	CS202210140_272	LLC_271		CS202210140_485	LAMP5-LHX6 and Chandelier	Cluster	CL:4042013	Lamp5 Lhx6 neuron	Subtype auto_annotation + Transferred MTG Label				NEUR		GABA	INT-LAMP5-LHX6	Lamp5 Lhx6	CCK CHGA CHGB CORT IGF NAMPT NPPC NUCB NXPH PNOC SCG SST TAC UBL VGF proSAAS	Cerebral cortex: 63.9%, Amygdala: 16.6%, Hippocampus: 9.9%	Human MEC: 11.6%, Human LEC: 5.7%, Human CEN: 4.6%	LINC01344, SFRP1, ANO1, CHRDL1, EYA4, HAPLN1, ADGRG6, AL136456.1, MYB, CASP4LP	4045.0	0.023250822	20247.10482	0.699462737	0.008328187	1490.0	1275.0	1169.0	111.0	0.368355995	4.0		Lamp5 Lhx6 neuron	True
272	mm_lamp5 GABAergic cortical interneuron	hs_272	0.244544312	CS202210140_273	LLC_272		CS202210140_485	LAMP5-LHX6 and Chandelier	Cluster	CL:4042013	Lamp5 Lhx6 neuron	Subtype auto_annotation + Transferred MTG Label				NEUR		GABA	INT-LAMP5-LHX6	Lamp5 Lhx6	CCK CHGA CHGB CORT IGF NAMPT NPPC NUCB NXPH PNOC SCG TAC UBL UCN VGF proSAAS	Cerebral cortex: 67.5%, Amygdala: 16.1%, Basal forebrain: 7.8%	Human MEC: 6.2%, Human FI: 5.9%, Human LEC: 4.8%	LINC01344, SFRP1, ANO1, PDGFD, EYA4, FREM2, AP002989.1, CHRDL1, HAPLN1, ADGRG6	1960.0	0.015037503	17750.53163	0.710613145	0.008062863	714.0	607.0	587.0	52.0	0.364285714	4.0		lamp5 GABAergic cortical interneuron	False
273	mm_lamp5 GABAergic cortical interneuron	hs_273	0.235501454	CS202210140_274	LLC_273		CS202210140_485	LAMP5-LHX6 and Chandelier	Cluster	CL:4042013	Lamp5 Lhx6 neuron	Subtype auto_annotation + Transferred MTG Label				NEUR		GABA	INT-LAMP5-LHX6	Lamp5 Lhx6	CCK CHGA CHGB CORT IGF NAMPT NPPC NUCB NXPH SCG TAC UBL VGF proSAAS	Amygdala: 44.9%, Cerebral cortex: 33.4%, Hippocampus: 7.3%	Human BL: 11.5%, Human CEN: 9.9%, Human CMN: 9.0%	LINC01344, SFRP1, HAPLN1, CHRDL1, EYA4, ANO1, ADGRG6, TMEM255A, MYB, CHST9	3254.0	0.025941709	18610.83036	0.710160857	0.008569044	1154.0	1004.0	1065.0	31.0	0.354640443	4.0		lamp5 GABAergic cortical interneuron	False
274	mm_lamp5 GABAergic cortical interneuron	hs_274	0.557980074	CS202210140_275	LLC_274		CS202210140_485	LAMP5-LHX6 and Chandelier	Cluster	CL:4042013	Lamp5 Lhx6 neuron	Subtype auto_annotation + Transferred MTG Label				NEUR		GABA	INT-LAMP5-LHX6	Lamp5 Lhx6	CCK CHGA CHGB CORT IGF NAMPT NPPC NUCB NXPH SCG UBL UCN proSAAS	Cerebral cortex: 84.6%, Basal forebrain: 5.9%, Hippocampus: 3.1%	Human M1C: 11.7%, Human MTG: 7.6%, Human Cla: 4.8%	LINC01344, AC137770.1, SFRP1, AC132803.1, HAPLN1, EYA4, PDGFD, ANO1, AP002989.1, LINC00298	6373.0	0.022103033	18240.66076	0.696552741	0.007520357	2240.0	2033.0	1749.0	351.0	0.351482818	4.0		lamp5 GABAergic cortical interneuron	False
275	mm_lamp5 GABAergic cortical interneuron	hs_275	0.498973888	CS202210140_276	LLC_275		CS202210140_485	LAMP5-LHX6 and Chandelier	Cluster	CL:4042013	Lamp5 Lhx6 neuron	Subtype auto_annotation + Transferred MTG Label				NEUR		GABA	INT-LAMP5-LHX6	Lamp5 Lhx6	CCK CHGA CHGB CORT IGF NAMPT NPPC NUCB NXPH PTHLH SCG UBL UCN proSAAS	Cerebral cortex: 66.0%, Amygdala: 16.5%, Basal forebrain: 9.9%	Human Cla: 7.5%, Human MEC: 6.9%, Human MTG: 5.9%	LINC01344, SFRP1, HAPLN1, PDGFD, EYA4, ADGRG6, ANO1, AC137770.1, AP002989.1, CRABP1	2174.0	0.01905912	17263.0598	0.701216357	0.008496642	770.0	718.0	589.0	97.0	0.354185833	4.0		lamp5 GABAergic cortical interneuron	False
276	mm_caudal ganglionic eminence derived interneuron	hs_276	0.180901404	CS202210140_277	CGE_276		CS202210140_486	CGE interneuron	Cluster	CL:4023016	vip GABAergic cortical interneuron	Subtype auto_annotation	https://doi.org/10.1038/s41586-020-2781-z	FOXG1|NR2F1|DLX1|ADARB2|CXCL14|GAD2|VIP		NEUR		GABA VGLUT3	INT-VIP		CCK CHGA CHGB GRP IGF NAMPT NPY NUCB NXPH PNOC SCG SST UBL VGF VIP proSAAS	Hippocampus: 73.7%, Amygdala: 13.0%, Cerebral cortex: 10.8%	Human CA3R: 12.6%, Human CA4C-DGC: 12.2%, Human CA1U-CA2U-CA3U: 11.2%	SHISAL2B, HTR3A, SLC17A8, LINC01997, GAS2L3, SCGN, AC112178.1, GPC3, PTGFR, ACADL	2080.0	0.073606689	29291.94952	0.685450561	0.007860523	626.0	489.0	955.0	10.0	0.459134615	4.0		caudal ganglionic eminence derived interneuron	False
277	mm_lamp5 GABAergic cortical interneuron	hs_277	0.128077158	CS202210140_278	CGE_277		CS202210140_486	CGE interneuron	Cluster	CL:4023070	caudal ganglionic eminence derived GABAergic cortical interneuron					NEUR		GABA VGLUT3			CCK CHGA CHGB CRH IGF NAMPT NUCB NXPH PNOC SCG UBL VGF proSAAS	Cerebral cortex: 77.4%, Amygdala: 13.3%, Hippocampus: 6.1%	Human M1C: 6.8%, Human LEC: 5.1%, Human FI: 4.8%	SCGN, SP8, LINC01497, DDR2, AC005064.1, LINC01162, ABCB5, TNFSF11, ANGPT1, RELN	1650.0	0.073238194	22521.80364	0.681483992	0.00634971	546.0	495.0	571.0	38.0	0.346060606	4.0		lamp5 GABAergic cortical interneuron	False
278	mm_lamp5 GABAergic cortical interneuron	hs_278	0.379593638	CS202210140_279	CGE_278		CS202210140_486	CGE interneuron	Cluster	CL:4042032	PAX6 GABAergic cortical interneuron	Transferred MTG Label				NEUR		GABA VGLUT3		Pax6	CCK CHGA CHGB CRH IGF NAMPT NPW NUCB NXPH PNOC SCG SST UBL proSAAS	Cerebral cortex: 78.0%, Amygdala: 10.4%, Hippocampus: 8.1%	Human MEC: 5.9%, Human LEC: 4.8%, Human M1C: 4.7%	SP8, CXCL14, DDR2, AC006305.1, AC005064.1, RELN, ABCB5, GRPR, AC092819.3, NDNF	7177.0	0.040213577	15390.37188	0.655600556	0.011946499	2298.0	2635.0	2168.0	76.0	0.367145047	4.0		lamp5 GABAergic cortical interneuron	False
279	mm_sncg GABAergic cortical interneuron	hs_279	0.747700544	CS202210140_280	CGE_279		CS202210140_486	CGE interneuron	Cluster	CL:4023016	vip GABAergic cortical interneuron	Subtype auto_annotation	https://doi.org/10.1038/s41586-020-2781-z	FOXG1|NR2F1|DLX1|ADARB2|CXCL14|GAD2|VIP		NEUR		GABA VGLUT3	INT-VIP		CCK CHGA CHGB CRH IGF NAMPT NUCB NXPH SCG UBL VIP proSAAS	Cerebral cortex: 54.6%, Hippocampus: 26.0%, Amygdala: 14.6%	Human MEC: 5.4%, Human CMN: 5.0%, Human CA4C-DGC: 5.0%	LINC01162, AC006305.1, HTR3A, HGFAC, SP8, CXCL14, SLC17A8, CNR1, LINC01470, LINC01416	7444.0	0.046844603	25857.80508	0.688733242	0.011100656	2603.0	2108.0	2644.0	89.0	0.355185384	4.0		sncg GABAergic cortical interneuron	False
280	mm_sncg GABAergic cortical interneuron	hs_280	0.437096373	CS202210140_281	CGE_280		CS202210140_486	CGE interneuron	Cluster	CL:4023016	vip GABAergic cortical interneuron	Subtype auto_annotation	https://doi.org/10.1038/s41586-020-2781-z	FOXG1|NR2F1|DLX1|ADARB2|CXCL14|GAD2|VIP		NEUR		GABA	INT-VIP		CCK CHGA CHGB CRH IGF NAMPT NUCB PNOC SCG UBL VIP proSAAS	Cerebral cortex: 73.7%, Amygdala: 13.3%, Hippocampus: 7.8%	Human MEC: 7.2%, Human Pir: 6.0%, Human LEC: 5.6%	AC006305.1, LINC01416, AL391832.4, LINC01905, SP8, DCN, CHRNB3, CXCL14, CHRNA7, CRH	5106.0	0.028911344	15170.43596	0.673662021	0.009611395	1563.0	1818.0	1695.0	30.0	0.356051704	4.0		sncg GABAergic cortical interneuron	False
281	mm_sncg GABAergic cortical interneuron	hs_281	0.653344373	CS202210140_282	CGE_281		CS202210140_486	CGE interneuron	Cluster	CL:4023016	vip GABAergic cortical interneuron	Subtype auto_annotation	https://doi.org/10.1038/s41586-020-2781-z	FOXG1|NR2F1|DLX1|ADARB2|CXCL14|GAD2|VIP		NEUR		GABA	INT-VIP		CCK CHGA CHGB CRH IGF NAMPT NUCB PNOC SCG UBL VIP proSAAS	Cerebral cortex: 70.5%, Amygdala: 13.0%, Hippocampus: 10.6%	Human Pir: 5.7%, Human MEC: 4.6%, Human M1C: 4.5%	HTR3A, AC004862.1, AL139090.1, HGFAC, AL391832.4, CHRNA6, EDNRA, AC006305.1, CHRNB3, TNFAIP8L3	2234.0	0.055126322	21801.3581	0.702684747	0.010584575	678.0	749.0	774.0	33.0	0.346463742	4.0		sncg GABAergic cortical interneuron	False
282	mm_lamp5 GABAergic cortical interneuron	hs_282	0.181296209	CS202210140_283	CGE_282		CS202210140_486	CGE interneuron	Cluster	CL:4023015	sncg GABAergic cortical interneuron	Transferred MTG Label				NEUR		GABA		Sncg	CCK CHGA CHGB CRH IGF NAMPT NUCB PNOC SCG UBL proSAAS	Cerebral cortex: 82.6%, Hippocampus: 11.9%, Amygdala: 2.2%	Human A32: 5.2%, Human MTG: 5.1%, Human M1C: 4.8%	AC004862.1, AC091576.1, ADAM33, CXCL14, NDNF, AL139090.1, AL391832.4, AC073316.1, ARHGAP36, AC068633.1	10065.0	0.022418843	11794.50094	0.687094575	0.007963189	3030.0	3864.0	3070.0	101.0	0.38390462	4.0		lamp5 GABAergic cortical interneuron	False
283	mm_lamp5 GABAergic cortical interneuron	hs_283	0.282918567	CS202210140_284	CGE_283		CS202210140_486	CGE interneuron	Cluster	CL:4023015	sncg GABAergic cortical interneuron	Transferred MTG Label				NEUR		GABA		Sncg	CCK CHGA CHGB IGF NAMPT NUCB NXPH PNOC SCG SST UBL VGF proSAAS	Cerebral cortex: 81.0%, Hippocampus: 9.3%, Amygdala: 5.0%	Human MTG: 5.2%, Human A32: 4.5%, Human MEC: 4.1%	CXCL14, AC004862.1, BAGE2, PCDH18, AL139090.1, AL356585.4, AL391832.4, SGO1-AS1, AC073316.1, KMO	10636.0	0.023720415	12154.83847	0.691814816	0.006783374	3332.0	3837.0	3348.0	119.0	0.360755923	4.0		lamp5 GABAergic cortical interneuron	False
284	mm_vip GABAergic cortical interneuron	hs_284	0.716174688	CS202210140_285	CGE_284		CS202210140_486	CGE interneuron	Cluster	CL:4023016	vip GABAergic cortical interneuron	Subtype auto_annotation + Transferred MTG Label	https://doi.org/10.1038/s41586-020-2781-z	FOXG1|NR2F1|DLX1|ADARB2|CXCL14|GAD2|VIP		NEUR		GABA	INT-VIP	Vip	CBLN CCK CHGA CHGB IGF NAMPT NPPC NUCB NXPH PNOC PTHLH SCG TAC UBL VGF VIP proSAAS	Cerebral cortex: 74.7%, Amygdala: 9.9%, Hippocampus: 9.3%	Human M1C: 5.9%, Human MEC: 5.8%, Human MTG: 4.9%	AC011990.1, PCDH18, CXCL14, LINC01931, KMO, PTGFR, LINC02397, AL136114.1, LINC02144, VIP	9109.0	0.028755245	14202.82676	0.697711902	0.006153901	2906.0	2946.0	3029.0	228.0	0.332528269	4.0		vip GABAergic cortical interneuron	True
285	mm_vip GABAergic cortical interneuron	hs_285	0.71771818	CS202210140_286	CGE_285		CS202210140_486	CGE interneuron	Cluster	CL:4023016	vip GABAergic cortical interneuron	Subtype auto_annotation + Transferred MTG Label	https://doi.org/10.1038/s41586-020-2781-z	FOXG1|NR2F1|DLX1|ADARB2|CXCL14|GAD2|VIP		NEUR		GABA	INT-VIP	Vip	CCK CHGA CHGB IGF NAMPT NUCB NXPH PENK PNOC SCG TAC UBL VIP proSAAS	Cerebral cortex: 62.9%, Hippocampus: 22.3%, Amygdala: 9.5%	Human M1C: 7.7%, Human CA1C-CA3C: 5.2%, Human MEC: 4.2%	PTGFR, PENK, PCDH18, LINC01497, NR2E1, OSTM1-AS1, VIP, CXCL14, AC008798.3, HTR3A	4688.0	0.049199053	18438.03029	0.675419854	0.007864524	1425.0	1530.0	1573.0	160.0	0.335537543	4.0		vip GABAergic cortical interneuron	True
286	mm_lamp5 GABAergic cortical interneuron	hs_286	0.9080655	CS202210140_287	CGE_286		CS202210140_486	CGE interneuron	Cluster	CL:4023011	lamp5 GABAergic cortical interneuron	Supported by marker expression and annotation transfer from MTG. More numerous in primates and molecularly similar to hippocampal interneurons	https://doi.org/10.1038/s41586-020-2781-z	FOXG1|NR2F1|DLX1|LAMP5|LHX6|GAD2		NEUR		GABA	INT-LAMP5	Lamp5	CBLN CCK CHGA CHGB CORT CRH IGF NAMPT NPW NPY NUCB NXPH PNOC SCG SST UBL VGF proSAAS	Cerebral cortex: 70.6%, Hippocampus: 13.8%, Amygdala: 10.2%	Human MEC: 5.8%, Human M1C: 5.5%, Human MTG: 4.3%	NDNF, CXCL14, AC005064.1, RELN, NMBR, LINC00298, MYH11, AC092819.3, NR2E1, SLC25A48	15597.0	0.024459031	14374.56504	0.669024758	0.009984836	4793.0	5425.0	5142.0	237.0	0.347823299	4.0		lamp5 GABAergic cortical interneuron	True
287	mm_lamp5 GABAergic cortical interneuron	hs_287	0.865149433	CS202210140_288	CGE_287		CS202210140_486	CGE interneuron	Cluster	CL:4023011	lamp5 GABAergic cortical interneuron	Supported by marker expression and annotation transfer from MTG. More numerous in primates and molecularly similar to hippocampal interneurons	https://doi.org/10.1038/s41586-020-2781-z	FOXG1|NR2F1|DLX1|LAMP5|LHX6|GAD2		NEUR		GABA	INT-LAMP5	Lamp5	CBLN CCK CHGA CHGB CORT CRH IGF NAMPT NUCB NXPH SCG SST UBL proSAAS	Cerebral cortex: 53.6%, Amygdala: 17.5%, Hippocampus: 15.0%	Human M1C: 6.2%, Human MEC: 5.8%, Human BL: 4.1%	MYH11, LINC00298, HAPLN1, AC092819.3, AC137770.1, EYA4, KIT, TRPC3, AC132803.1, RELN	18571.0	0.01761695	14697.86716	0.689202846	0.008853232	6239.0	5996.0	5950.0	386.0	0.335953907	4.0		lamp5 GABAergic cortical interneuron	True
288	mm_lamp5 GABAergic cortical interneuron	hs_288	0.856452308	CS202210140_289	CGE_288		CS202210140_486	CGE interneuron	Cluster	CL:4023011	lamp5 GABAergic cortical interneuron	Supported by marker expression and annotation transfer from MTG. More numerous in primates and molecularly similar to hippocampal interneurons	https://doi.org/10.1038/s41586-020-2781-z	FOXG1|NR2F1|DLX1|LAMP5|LHX6|GAD2		NEUR		GABA	INT-LAMP5	Lamp5	CBLN CCK CHGA CHGB CORT CRH IGF NAMPT NUCB NXPH SCG UBL proSAAS	Cerebral cortex: 70.6%, Amygdala: 13.7%, Hippocampus: 6.3%	Human M1C: 7.3%, Human MTG: 5.0%, Human MEC: 4.7%	HAPLN1, AC137770.1, LINC00298, AC132803.1, KIT, PKP2, EYA4, ROR2, NXPH2, GRPR	24831.0	0.014070101	14227.45951	0.665533011	0.008214529	8063.0	8313.0	7588.0	867.0	0.334783134	4.0		lamp5 GABAergic cortical interneuron	True
289	mm_vip GABAergic cortical interneuron	hs_289	0.520857273	CS202210140_290	CGE_289		CS202210140_486	CGE interneuron	Cluster	CL:4023016	vip GABAergic cortical interneuron	Subtype auto_annotation + Transferred MTG Label	https://doi.org/10.1038/s41586-020-2781-z	FOXG1|NR2F1|DLX1|ADARB2|CXCL14|GAD2|VIP		NEUR		GABA	INT-VIP	Vip	CBLN CCK CHGA CHGB CRH IGF NAMPT NPPC NUCB NXPH PNOC PTHLH SCG TAC UBL VGF VIP proSAAS	Cerebral cortex: 82.1%, Hippocampus: 7.9%, Amygdala: 5.8%	Human M1C: 7.0%, Human MTG: 6.6%, Human MEC: 4.8%	TAC3, AC011990.1, KMO, AJ006995.1, SCTR, SHISA8, SLC22A3, AL450338.2, LINC02488, DCN	14326.0	0.018943249	11952.28905	0.690666577	0.005520135	4586.0	4804.0	4552.0	384.0	0.335334357	4.0		vip GABAergic cortical interneuron	True
290	mm_vip GABAergic cortical interneuron	hs_290	0.492022368	CS202210140_291	CGE_290		CS202210140_486	CGE interneuron	Cluster	CL:4023016	vip GABAergic cortical interneuron	Subtype auto_annotation + Transferred MTG Label	https://doi.org/10.1038/s41586-020-2781-z	FOXG1|NR2F1|DLX1|ADARB2|CXCL14|GAD2|VIP		NEUR		GABA	INT-VIP	Vip	CBLN CCK CHGA CHGB CRH IGF NAMPT NPPC NUCB NXPH PTHLH SCG TAC UBL VGF VIP proSAAS	Cerebral cortex: 83.0%, Hippocampus: 8.5%, Amygdala: 5.2%	Human MTG: 7.1%, Human M1C: 5.4%, Human A40: 3.9%	SHISA8, VIP, SCTR, FLT1, SLC22A3, KMO, PTHLH, GGT4P, CXCL12, LINC02488	20794.0	0.016590896	12325.80393	0.663485713	0.006771221	6625.0	7226.0	6588.0	355.0	0.347504088	4.0		vip GABAergic cortical interneuron	True
291	mm_vip GABAergic cortical interneuron	hs_291	0.381816431	CS202210140_292	CGE_291		CS202210140_486	CGE interneuron	Cluster	CL:4023016	vip GABAergic cortical interneuron	Subtype auto_annotation + Transferred MTG Label	https://doi.org/10.1038/s41586-020-2781-z	FOXG1|NR2F1|DLX1|ADARB2|CXCL14|GAD2|VIP		NEUR		GABA	INT-VIP	Vip	CBLN CCK CHGA CHGB CRH IGF NAMPT NUCB PNOC PTHLH SCG UBL VGF VIP proSAAS	Cerebral cortex: 75.1%, Hippocampus: 14.3%, Amygdala: 7.1%	Human MTG: 6.3%, Human M1C: 5.2%, Human MEC: 4.6%	Z83818.2, NPR3, KMO, AL391832.4, AL136114.1, EDNRA, SLC10A4, AC013265.1, PCDH18, TMEM100	12240.0	0.032711828	17173.11985	0.66969507	0.008565346	3469.0	4497.0	4041.0	233.0	0.367401961	4.0		vip GABAergic cortical interneuron	True
292	mm_vip GABAergic cortical interneuron	hs_292	0.668553742	CS202210140_293	CGE_292		CS202210140_486	CGE interneuron	Cluster	CL:4023016	vip GABAergic cortical interneuron	Subtype auto_annotation + Transferred MTG Label	https://doi.org/10.1038/s41586-020-2781-z	FOXG1|NR2F1|DLX1|ADARB2|CXCL14|GAD2|VIP		NEUR		GABA	INT-VIP	Vip	AGT CBLN CCK CHGA CHGB CRH IGF NAMPT NUCB PTHLH SCG TAC UBL VGF VIP proSAAS	Cerebral cortex: 86.1%, Hippocampus: 7.4%, Amygdala: 3.1%	Human MTG: 7.0%, Human M1C: 6.1%, Human A29-A30: 4.3%	NPR3, VIP, PPP1R1C, AC020930.1, CHRNA2, AC013265.1, SP8, CRH, AL391832.4, AC062021.1	12439.0	0.026521719	13349.67497	0.652181757	0.010009452	3826.0	4546.0	3804.0	263.0	0.365463462	4.0		vip GABAergic cortical interneuron	True
293	mm_vip GABAergic cortical interneuron	hs_293	0.808889178	CS202210140_294	CGE_293		CS202210140_486	CGE interneuron	Cluster	CL:4023016	vip GABAergic cortical interneuron	Subtype auto_annotation + Transferred MTG Label	https://doi.org/10.1038/s41586-020-2781-z	FOXG1|NR2F1|DLX1|ADARB2|CXCL14|GAD2|VIP		NEUR		GABA	INT-VIP	Vip	CBLN CCK CHGA CHGB CRH IGF NAMPT NPPC NUCB PTHLH SCG TAC UBL VGF VIP proSAAS	Cerebral cortex: 70.3%, Hippocampus: 15.1%, Amygdala: 8.5%	Human MEC: 5.0%, Human MTG: 5.0%, Human M1C: 4.3%	VIP, PTHLH, TAC3, AC020930.1, IQGAP2, HS3ST3A1, AC013265.1, AL391832.4, LAMA3, SLC22A3	20104.0	0.019949857	12579.63594	0.652113814	0.006472456	6457.0	7124.0	6255.0	268.0	0.354357342	4.0		vip GABAergic cortical interneuron	True
294	mm_vip GABAergic cortical interneuron	hs_294	0.829487062	CS202210140_295	CGE_294		CS202210140_486	CGE interneuron	Cluster	CL:4023016	vip GABAergic cortical interneuron	Subtype auto_annotation + Transferred MTG Label	https://doi.org/10.1038/s41586-020-2781-z	FOXG1|NR2F1|DLX1|ADARB2|CXCL14|GAD2|VIP		NEUR		GABA	INT-VIP	Vip	CBLN CCK CHGA CHGB CRH IGF NAMPT NPPC NUCB PTHLH SCG TAC UBL VGF VIP proSAAS	Cerebral cortex: 64.4%, Hippocampus: 14.7%, Amygdala: 10.8%	Human MEC: 5.3%, Human M1C: 5.2%, Human Cla: 4.7%	VIP, ABI3BP, PTHLH, IQGAP2, TAC3, CRH, DLX1, AC104129.1, NPR3, LAMA3	14134.0	0.024769001	14501.19577	0.644188896	0.009407208	4558.0	4629.0	4606.0	341.0	0.327508136	4.0		vip GABAergic cortical interneuron	True
